time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2006-01-05T05:00,-1.3,90,-2.7,1017.2,0.0,12.8,38
2006-01-05T06:00,-1.0,88,-2.8,1016.4,0.0,12.8,40
2006-01-05T07:00,-0.8,86,-2.8,1015.8,0.0,13.0,44
2006-01-05T08:00,-0.7,85,-2.9,1015.4,0.0,12.2,43
2006-01-05T09:00,-0.7,86,-2.8,1015.2,0.0,12.2,43
2006-01-05T10:00,-0.7,85,-2.9,1014.8,0.0,12.2,45
2006-01-05T11:00,-0.2,84,-2.6,1014.7,0.0,11.8,40
2006-01-05T12:00,0.3,82,-2.4,1014.3,0.0,12.4,36
2006-01-05T13:00,1.1,78,-2.3,1013.4,0.0,15.0,48
2006-01-05T14:00,1.6,76,-2.1,1012.7,0.0,14.3,47
2006-01-05T15:00,2.1,74,-2.1,1012.0,0.0,14.0,48
2006-01-05T16:00,2.2,74,-1.9,1011.5,0.0,12.7,47
2006-01-05T17:00,2.1,76,-1.7,1011.1,0.0,11.7,45
2006-01-05T18:00,1.6,80,-1.4,1011.1,0.0,8.6,33
2006-01-05T19:00,1.0,84,-1.4,1011.0,0.0,7.6,25
2006-01-05T20:00,0.5,88,-1.3,1010.8,0.0,7.1,30
2006-01-05T21:00,-0.7,90,-2.1,1010.8,0.0,7.2,37
2006-01-05T22:00,-0.9,91,-2.2,1010.7,0.0,6.6,41
2006-01-05T23:00,-0.8,92,-1.9,1010.6,0.0,5.4,37
2006-01-06T00:00,-1.3,93,-2.2,1010.8,0.0,5.4,42
2006-01-06T01:00,-1.2,93,-2.1,1010.7,0.0,6.1,40
2006-01-06T02:00,-1.1,94,-2.0,1010.6,0.0,6.1,40
2006-01-06T03:00,-0.8,93,-1.8,1010.7,0.0,6.9,47
2006-01-06T04:00,-0.9,93,-1.9,1010.8,0.0,7.3,57
2006-01-06T05:00,-1.0,94,-1.9,1010.8,0.0,6.4,63
2006-01-06T06:00,-1.3,94,-2.1,1011.0,0.0,6.8,72
2006-01-06T07:00,-1.1,94,-1.9,1011.1,0.0,7.6,71
2006-01-06T08:00,-1.2,94,-2.0,1011.4,0.0,8.1,69
2006-01-06T09:00,-1.3,95,-2.0,1012.0,0.0,8.7,66
2006-01-06T10:00,-1.1,94,-2.0,1012.6,0.0,9.7,63
2006-01-06T11:00,-0.2,91,-1.5,1013.3,0.0,11.1,65
2006-01-06T12:00,1.0,84,-1.4,1014.0,0.0,14.2,66
2006-01-06T13:00,1.7,81,-1.2,1014.2,0.0,15.2,68
2006-01-06T14:00,2.1,81,-0.9,1013.7,0.0,15.2,68
2006-01-06T15:00,2.5,80,-0.6,1013.8,0.0,15.6,71
2006-01-06T16:00,2.7,79,-0.5,1013.7,0.0,13.9,65
2006-01-06T17:00,2.8,79,-0.4,1013.9,0.0,13.2,61
2006-01-06T18:00,2.1,81,-0.8,1014.2,0.0,12.2,56
2006-01-06T19:00,1.3,84,-1.1,1014.6,0.0,12.2,56
2006-01-06T20:00,0.6,87,-1.3,1015.1,0.0,11.9,55
2006-01-06T21:00,0.1,92,-1.0,1015.4,0.0,10.9,56
2006-01-06T22:00,-0.2,93,-1.2,1015.9,0.0,9.8,54
2006-01-06T23:00,-0.5,93,-1.5,1016.1,0.0,9.0,53
2006-01-07T00:00,-0.5,93,-1.5,1016.2,0.0,8.7,52
2006-01-07T01:00,-0.9,93,-1.9,1016.3,0.0,8.4,43
2006-01-07T02:00,-1.1,93,-2.1,1016.4,0.0,8.7,42
2006-01-07T03:00,-1.9,94,-2.8,1016.5,0.0,8.2,49
2006-01-07T04:00,-2.3,94,-3.2,1016.8,0.0,7.4,47
2006-01-07T05:00,-2.3,94,-3.2,1016.9,0.0,6.9,39
2006-01-07T06:00,-2.7,94,-3.6,1017.0,0.0,6.8,32
2006-01-07T07:00,-2.8,93,-3.8,1017.1,0.0,6.6,29
2006-01-07T08:00,-2.9,91,-4.1,1017.5,0.0,6.0,25
2006-01-07T09:00,-2.8,92,-3.8,1017.5,0.0,7.5,35
2006-01-07T10:00,-2.8,93,-3.8,1018.1,0.0,6.9,43
2006-01-07T11:00,-1.4,91,-2.8,1018.3,0.0,6.1,45
2006-01-07T12:00,0.2,86,-1.8,1018.7,0.0,7.4,47
2006-01-07T13:00,1.5,83,-1.0,1018.4,0.0,7.6,59
2006-01-07T14:00,2.7,81,-0.3,1018.1,0.0,7.6,71
2006-01-07T15:00,3.2,80,0.1,1018.0,0.0,8.4,80
2006-01-07T16:00,3.5,81,0.5,1017.6,0.0,8.8,81
2006-01-07T17:00,3.3,83,0.8,1017.7,0.0,7.0,78
2006-01-07T18:00,2.7,87,0.7,1017.8,0.0,6.3,66
2006-01-07T19:00,2.1,90,0.7,1017.8,0.0,7.1,66
2006-01-07T20:00,2.0,91,0.7,1018.0,0.0,7.4,67
2006-01-07T21:00,1.1,95,0.4,1018.0,0.0,7.8,68
2006-01-07T22:00,1.2,95,0.5,1017.8,0.0,8.3,72
2006-01-07T23:00,1.3,95,0.7,1017.8,0.0,8.8,81
2006-01-08T00:00,1.5,95,0.8,1017.6,0.0,8.7,85
2006-01-08T01:00,1.4,95,0.7,1017.5,0.0,9.0,90
2006-01-08T02:00,1.2,95,0.4,1017.2,0.0,9.1,97
2006-01-08T03:00,1.0,94,0.1,1017.1,0.0,9.5,99
2006-01-08T04:00,0.8,92,-0.3,1017.1,0.0,10.3,102
2006-01-08T05:00,0.9,91,-0.4,1017.0,0.0,11.1,103
2006-01-08T06:00,1.1,89,-0.5,1016.7,0.2,11.6,106
2006-01-08T07:00,1.2,88,-0.5,1016.6,0.2,11.7,108
2006-01-08T08:00,1.3,89,-0.3,1016.9,0.5,12.3,111
2006-01-08T09:00,1.5,91,0.2,1016.9,0.3,12.4,112
2006-01-08T10:00,1.7,92,0.5,1017.2,0.4,12.1,113
2006-01-08T11:00,2.4,91,1.2,1017.7,0.3,12.7,119
2006-01-08T12:00,3.1,92,1.9,1018.2,0.5,13.9,121
2006-01-08T13:00,4.3,92,3.1,1018.1,0.2,15.1,130
2006-01-08T14:00,4.6,92,3.4,1018.0,0.2,13.6,127
2006-01-08T15:00,5.2,92,4.0,1017.5,0.1,13.8,131
2006-01-08T16:00,5.7,90,4.2,1017.4,0.0,13.3,131
2006-01-08T17:00,5.8,90,4.2,1017.6,0.0,12.7,135
2006-01-08T18:00,5.7,90,4.2,1017.7,0.0,12.8,130
2006-01-08T19:00,5.4,92,4.2,1017.9,0.0,13.0,132
2006-01-08T20:00,5.3,92,4.1,1018.3,0.2,13.2,137
2006-01-08T21:00,5.3,92,4.0,1018.7,0.4,13.3,139
2006-01-08T22:00,5.3,92,4.0,1019.0,0.2,12.5,141
2006-01-08T23:00,5.3,91,3.9,1019.3,0.2,11.5,136
2006-01-09T00:00,4.9,91,3.6,1019.4,0.1,11.2,135
2006-01-09T01:00,4.3,91,3.0,1019.5,0.1,11.8,128
2006-01-09T02:00,3.8,91,2.5,1019.3,0.2,12.5,123
2006-01-09T03:00,3.5,90,2.0,1019.3,0.1,12.2,124
2006-01-09T04:00,3.2,90,1.7,1019.5,0.2,11.9,125
2006-01-09T05:00,3.0,90,1.5,1019.8,0.2,11.9,125
2006-01-09T06:00,2.9,90,1.5,1019.8,0.2,11.5,129
2006-01-09T07:00,2.8,91,1.4,1020.1,0.2,10.4,134
2006-01-09T08:00,2.6,92,1.4,1020.4,0.2,9.4,140
2006-01-09T09:00,2.7,93,1.7,1020.8,0.2,8.2,142
2006-01-09T10:00,2.7,93,1.7,1021.3,0.2,7.6,135
2006-01-09T11:00,3.0,94,2.1,1021.8,0.1,8.0,126
2006-01-09T12:00,4.3,91,2.9,1022.2,0.0,6.3,121
2006-01-09T13:00,5.1,89,3.5,1022.2,0.0,6.7,126
2006-01-09T14:00,6.2,87,4.1,1021.9,0.0,6.1,130
2006-01-09T15:00,6.8,86,4.6,1021.5,0.0,5.7,125
2006-01-09T16:00,7.2,85,4.9,1021.6,0.0,6.0,115
2006-01-09T17:00,7.1,87,5.1,1021.6,0.0,6.3,114
2006-01-09T18:00,6.4,90,4.9,1021.9,0.0,5.4,94
2006-01-09T19:00,5.2,94,4.2,1022.7,0.0,6.6,81
2006-01-09T20:00,4.5,95,3.7,1023.0,0.0,6.9,99
2006-01-09T21:00,3.3,95,2.6,1023.5,0.0,6.4,106
2006-01-09T22:00,2.8,95,2.1,1023.9,0.0,6.0,115
2006-01-09T23:00,2.3,95,1.6,1023.7,0.0,6.4,133
2006-01-10T00:00,1.9,96,1.3,1024.0,0.0,5.5,157
2006-01-10T01:00,1.4,96,0.8,1024.1,0.0,5.5,148
2006-01-10T02:00,1.0,97,0.6,1024.2,0.0,4.7,148
2006-01-10T03:00,0.5,97,0.1,1024.0,0.0,6.1,152
2006-01-10T04:00,0.1,97,-0.4,1023.9,0.0,8.2,157
2006-01-10T05:00,-0.6,97,-1.0,1024.0,0.0,7.5,163
2006-01-10T06:00,-1.1,97,-1.5,1024.3,0.0,7.3,169
2006-01-10T07:00,-1.4,97,-1.8,1024.1,0.0,8.6,182
2006-01-10T08:00,-1.8,96,-2.3,1024.5,0.0,7.7,208
2006-01-10T09:00,-1.8,97,-2.3,1025.4,0.0,7.0,215
2006-01-10T10:00,-1.2,97,-1.5,1025.5,0.0,8.1,201
2006-01-10T11:00,0.6,98,0.3,1025.8,0.0,9.0,203
2006-01-10T12:00,2.3,98,2.0,1026.2,0.0,10.0,210
2006-01-10T13:00,3.8,96,3.3,1026.0,0.0,11.9,209
2006-01-10T14:00,4.4,95,3.7,1025.6,0.0,13.0,208
2006-01-10T15:00,4.9,93,3.9,1025.1,0.0,14.3,214
2006-01-10T16:00,4.9,92,3.8,1024.9,0.0,15.0,215
2006-01-10T17:00,4.8,91,3.5,1024.6,0.0,14.3,221
2006-01-10T18:00,4.5,93,3.4,1024.7,0.0,10.7,220
2006-01-10T19:00,4.1,93,3.1,1024.7,0.0,10.9,214
2006-01-10T20:00,3.7,94,2.7,1024.8,0.0,11.8,211
2006-01-10T21:00,3.2,94,2.4,1025.0,0.0,13.9,211
2006-01-10T22:00,3.0,93,2.0,1025.0,0.0,12.9,207
2006-01-10T23:00,2.8,93,1.8,1025.0,0.0,12.9,203
2006-01-11T00:00,2.7,92,1.6,1024.7,0.0,13.6,212
2006-01-11T01:00,2.4,93,1.4,1024.6,0.0,13.5,209
2006-01-11T02:00,2.4,93,1.4,1024.3,0.0,14.2,201
2006-01-11T03:00,2.2,94,1.4,1024.0,0.0,14.6,200
2006-01-11T04:00,2.2,95,1.4,1024.2,0.0,14.4,202
2006-01-11T05:00,1.8,95,1.2,1023.7,0.0,14.3,198
2006-01-11T06:00,2.0,95,1.3,1023.5,0.0,14.8,194
2006-01-11T07:00,1.9,96,1.3,1023.2,0.0,15.3,195
2006-01-11T08:00,1.8,96,1.3,1023.1,0.0,15.5,202
2006-01-11T09:00,1.7,98,1.5,1023.4,0.0,16.5,203
2006-01-11T10:00,1.7,99,1.5,1023.6,0.0,16.5,203
2006-01-11T11:00,2.3,97,1.8,1024.1,0.0,16.5,203
2006-01-11T12:00,3.1,94,2.3,1024.1,0.0,17.3,211
2006-01-11T13:00,3.8,92,2.7,1023.8,0.0,16.8,208
2006-01-11T14:00,4.5,90,3.0,1023.5,0.0,16.8,211
2006-01-11T15:00,4.9,89,3.2,1022.8,0.0,16.3,211
2006-01-11T16:00,5.2,89,3.5,1022.8,0.2,16.6,210
2006-01-11T17:00,5.1,93,4.0,1023.1,0.5,15.5,211
2006-01-11T18:00,5.0,94,4.2,1023.3,0.9,13.9,217
2006-01-11T19:00,5.1,94,4.3,1023.8,0.6,13.0,219
2006-01-11T20:00,5.2,95,4.5,1024.1,0.5,12.3,220
2006-01-11T21:00,5.2,96,4.6,1024.6,0.6,11.0,221
2006-01-11T22:00,5.2,96,4.7,1025.1,0.5,9.4,223
2006-01-11T23:00,5.3,97,4.8,1025.4,0.2,8.2,229
2006-01-12T00:00,5.3,97,4.8,1025.9,0.0,6.4,254
2006-01-12T01:00,5.1,97,4.7,1026.1,0.0,4.7,274
2006-01-12T02:00,4.7,99,4.5,1026.2,0.0,3.3,283
2006-01-12T03:00,4.5,99,4.4,1026.2,0.0,2.4,333
2006-01-12T04:00,4.8,98,4.6,1026.4,0.0,2.9,83
2006-01-12T05:00,4.5,99,4.4,1026.6,0.0,4.2,20
2006-01-12T06:00,4.0,100,4.0,1026.7,0.0,5.1,39
2006-01-12T07:00,4.0,100,4.0,1026.5,0.0,6.0,57
2006-01-12T08:00,4.2,100,4.1,1026.6,0.0,6.6,61
2006-01-12T09:00,4.6,100,4.6,1026.7,0.0,7.6,71
2006-01-12T10:00,4.6,100,4.5,1027.0,0.0,7.8,77
2006-01-12T11:00,5.0,99,4.9,1027.3,0.0,8.3,88
2006-01-12T12:00,5.5,98,5.3,1027.4,0.0,9.9,100
2006-01-12T13:00,5.9,97,5.4,1027.1,0.0,9.3,106
2006-01-12T14:00,6.1,94,5.3,1026.4,0.0,8.8,102
2006-01-12T15:00,6.1,94,5.2,1025.8,0.0,10.1,96
2006-01-12T16:00,6.1,94,5.1,1025.1,0.0,11.7,101
2006-01-12T17:00,5.9,95,5.1,1025.6,0.0,11.8,102
2006-01-12T18:00,5.6,96,5.0,1025.5,0.0,9.5,101
2006-01-12T19:00,5.3,97,4.8,1025.8,0.0,10.2,98
2006-01-12T20:00,5.0,97,4.5,1025.2,0.0,11.4,103
2006-01-12T21:00,4.4,97,3.9,1025.1,0.0,12.1,107
2006-01-12T22:00,4.2,97,3.7,1024.8,0.0,12.3,111
2006-01-12T23:00,4.1,97,3.6,1024.5,0.0,12.4,112
2006-01-13T00:00,4.0,97,3.5,1024.4,0.0,12.1,113
2006-01-13T01:00,4.1,96,3.5,1024.3,0.0,11.9,115
2006-01-13T02:00,3.9,96,3.3,1024.1,0.0,10.6,118
2006-01-13T03:00,3.9,96,3.3,1023.6,0.0,10.0,120
2006-01-13T04:00,3.7,96,3.1,1023.3,0.0,10.8,120
2006-01-13T05:00,3.6,96,2.9,1023.1,0.0,11.3,121
2006-01-13T06:00,3.4,95,2.6,1022.6,0.0,12.0,123
2006-01-13T07:00,2.7,95,2.0,1022.5,0.0,13.0,124
2006-01-13T08:00,2.3,94,1.5,1022.3,0.0,12.6,127
2006-01-13T09:00,1.9,93,0.9,1022.4,0.0,11.8,130
2006-01-13T10:00,1.3,94,0.4,1022.4,0.0,11.2,135
2006-01-13T11:00,1.4,92,0.3,1022.5,0.0,11.8,140
2006-01-13T12:00,2.3,89,0.7,1022.9,0.0,10.5,149
2006-01-13T13:00,3.2,88,1.4,1022.6,0.0,10.3,155
2006-01-13T14:00,4.1,86,2.0,1022.1,0.0,10.5,158
2006-01-13T15:00,5.2,84,2.7,1021.7,0.0,9.0,151
2006-01-13T16:00,6.1,83,3.4,1021.2,0.0,8.8,145
2006-01-13T17:00,6.6,82,3.7,1021.1,0.0,10.2,135
2006-01-13T18:00,5.8,87,3.8,1020.9,0.0,11.2,130
2006-01-13T19:00,5.0,91,3.6,1020.8,0.0,12.8,130
2006-01-13T20:00,4.3,93,3.2,1021.0,0.0,12.7,137
2006-01-13T21:00,3.0,95,2.3,1020.8,0.0,12.3,142
2006-01-13T22:00,2.5,94,1.7,1020.7,0.0,12.0,147
2006-01-13T23:00,1.9,93,0.9,1020.7,0.0,11.9,151
2006-01-14T00:00,1.5,91,0.3,1020.5,0.0,12.0,159
2006-01-14T01:00,1.3,90,-0.2,1020.7,0.0,12.8,164
2006-01-14T02:00,1.2,89,-0.4,1021.0,0.0,12.7,165
2006-01-14T03:00,1.2,89,-0.4,1020.8,0.0,13.0,166
2006-01-14T04:00,1.1,89,-0.5,1021.1,0.0,13.3,167
2006-01-14T05:00,1.0,89,-0.7,1021.3,0.0,13.2,169
2006-01-14T06:00,0.7,88,-1.0,1021.1,0.0,12.8,170
2006-01-14T07:00,0.5,88,-1.3,1021.3,0.0,13.1,171
2006-01-14T08:00,0.2,88,-1.6,1021.7,0.0,13.2,169
2006-01-14T09:00,0.0,89,-1.6,1022.1,0.0,12.9,167
2006-01-14T10:00,-0.2,89,-1.8,1022.2,0.0,12.8,169
2006-01-14T11:00,0.8,88,-1.0,1022.5,0.0,13.6,168
2006-01-14T12:00,2.7,84,0.3,1022.6,0.0,13.0,166
2006-01-14T13:00,4.5,79,1.1,1022.3,0.0,12.6,167
2006-01-14T14:00,6.0,75,1.9,1022.1,0.0,12.1,168
2006-01-14T15:00,6.9,73,2.4,1020.8,0.0,12.4,163
2006-01-14T16:00,7.3,72,2.7,1021.1,0.0,12.6,156
2006-01-14T17:00,6.9,76,2.9,1020.3,0.0,10.7,147
2006-01-14T18:00,5.5,81,2.5,1020.5,0.0,9.8,144
2006-01-14T19:00,3.9,86,1.8,1020.3,0.0,9.9,147
2006-01-14T20:00,2.9,89,1.3,1020.3,0.0,10.3,151
2006-01-14T21:00,2.1,89,0.4,1020.3,0.0,10.6,152
2006-01-14T22:00,1.5,89,-0.1,1020.2,0.0,10.5,153
2006-01-14T23:00,0.9,89,-0.7,1019.8,0.0,10.5,153
2006-01-15T00:00,0.3,90,-1.2,1019.5,0.0,10.0,150
2006-01-15T01:00,-0.2,89,-1.7,1019.2,0.0,10.5,153
2006-01-15T02:00,-0.4,90,-1.9,1018.8,0.0,10.5,153
2006-01-15T03:00,-0.6,90,-2.1,1018.4,0.0,10.6,152
2006-01-15T04:00,-0.9,90,-2.3,1018.2,0.0,10.6,152
2006-01-15T05:00,-1.0,90,-2.4,1017.9,0.0,10.6,152
2006-01-15T06:00,-0.6,90,-2.0,1017.4,0.0,10.3,155
2006-01-15T07:00,-0.6,91,-1.9,1017.2,0.0,10.6,162
2006-01-15T08:00,-0.6,91,-1.9,1017.0,0.0,10.8,165
2006-01-15T09:00,-0.6,93,-1.6,1016.9,0.0,11.1,167
2006-01-15T10:00,-0.2,93,-1.2,1016.7,0.0,10.8,165
2006-01-15T11:00,0.6,92,-0.5,1016.7,0.0,11.8,160
2006-01-15T12:00,2.3,87,0.4,1016.5,0.0,11.3,158
2006-01-15T13:00,3.6,83,1.1,1016.1,0.0,11.6,158
2006-01-15T14:00,4.8,80,1.7,1015.3,0.0,11.8,153
2006-01-15T15:00,5.5,79,2.1,1014.5,0.0,11.8,153
2006-01-15T16:00,5.5,80,2.4,1014.3,0.0,11.5,148
2006-01-15T17:00,5.2,83,2.5,1013.7,0.0,10.4,136
2006-01-15T18:00,3.9,87,1.9,1013.6,0.0,11.5,134
2006-01-15T19:00,2.6,90,1.1,1013.4,0.0,12.5,139
2006-01-15T20:00,1.8,92,0.6,1013.8,0.0,12.4,144
2006-01-15T21:00,1.6,91,0.3,1013.7,0.0,12.3,148
2006-01-15T22:00,1.2,91,-0.1,1013.5,0.0,11.8,149
2006-01-15T23:00,0.8,91,-0.5,1013.7,0.0,11.8,149
2006-01-16T00:00,0.8,91,-0.6,1013.4,0.0,12.4,154
2006-01-16T01:00,0.8,90,-0.7,1013.4,0.0,13.4,160
2006-01-16T02:00,1.0,89,-0.6,1013.2,0.0,13.1,164
2006-01-16T03:00,1.0,89,-0.7,1013.2,0.0,13.0,166
2006-01-16T04:00,0.9,89,-0.7,1013.2,0.0,13.2,163
2006-01-16T05:00,0.8,89,-0.7,1012.8,0.0,13.2,163
2006-01-16T06:00,0.6,90,-0.9,1012.5,0.0,13.0,166
2006-01-16T07:00,0.7,90,-0.8,1012.4,0.0,13.1,164
2006-01-16T08:00,0.8,90,-0.6,1012.2,0.0,13.1,164
2006-01-16T09:00,0.9,92,-0.3,1012.7,0.0,12.9,167
2006-01-16T10:00,0.9,92,-0.3,1012.3,0.0,13.5,171
2006-01-16T11:00,1.6,90,0.2,1013.0,0.0,14.8,174
2006-01-16T12:00,3.4,85,1.1,1012.6,0.0,14.4,176
2006-01-16T13:00,4.8,82,1.9,1012.3,0.0,15.1,180
2006-01-16T14:00,5.8,80,2.6,1011.8,0.0,15.1,180
2006-01-16T15:00,6.4,80,3.2,1011.2,0.0,15.1,180
2006-01-16T16:00,6.6,81,3.5,1010.9,0.1,15.5,181
2006-01-16T17:00,6.4,83,3.8,1010.8,0.2,16.0,188
2006-01-16T18:00,6.1,86,4.0,1010.5,0.1,16.0,189
2006-01-16T19:00,5.8,89,4.1,1010.3,0.0,16.7,194
2006-01-16T20:00,5.7,91,4.4,1010.2,0.0,16.6,198
